name	path
Festivale stage	Outdoor/Stage
Festivale stall	Outdoor/Stall
Fire Flower	Plant/Plant
Game Boy	Toy/Toy
Gemini closet	Furniture/Storage
Goal Pole	Outdoor/Sports
Goddess Statue	Decoration/Figurine
Golden Egg	Decoration/Figurine
HHA pennant	Pet/Pet
Heart Container	Decoration/Figurine
Hello Kitty bed	Furniture/Bed
Hello Kitty chair	Furniture/Chair
Hello Kitty clock	Furniture/Clock
Hello Kitty drawers	Furniture/Storage
Hello Kitty planter	Plant/Plant
Hello Kitty table	Furniture/Table
IV drip	Decoration/Medical
Jack's portrait	Decoration/Art
Japanese dresser	Furniture/Storage
Japanese-style meal	Kitchen/Cookware
Kerokerokeroppi bridge	Outdoor/Bridge
Kerokerokeroppi doll	Toy/Toy
Kerokerokeroppi hallway	Wall Decor/Arch
Kerokerokeroppi lantern	Lighting/Lamp
Kerokerokeroppi snack	Kitchen/Food
Kerokerokeroppi tray	Kitchen/Tray
Kiki & Lala bed	Furniture/Bed
Kiki & Lala clock	Furniture/Clock
Kiki & Lala cloud maker	Decoration/Figurine
Kiki & Lala sofa	Furniture/Sofa
Kiki & Lala table	Furniture/Table
LCD TV (20 in.)	Electronics/Electronics
LCD TV (50 in.)	Electronics/Electronics
LEGO® DIY workbench	Furniture/Bench
LEGO® arcade game	Toy/Toy
LEGO® bed	Furniture/Bed
LEGO® fireplace	Toy/Figurine
LEGO® partition	Wall Decor/Wall Decor
LEGO® plum blossom	Toy/Figurine
LEGO® sofa	Furniture/Sofa
LEGO® table	Furniture/Table
Leo sculpture	Decoration/Figurine
Libra scale	Decoration/Figurine
Love Tester	Electronics/Machine
Luna's bed	Furniture/Bed
Lunar New Year decoration	Decoration/Figurine
M. sunset moth model	Decoration/Figurine
Mama bear	Toy/Toy
Mama panda	Kitchen/Cookware
Market Place decoration	Outdoor/Decor
Master Sword	Decoration/Weapon
Mom's art	Decoration/Art
Mom's candle set	Lighting/Lamp
Mom's cushion	Decoration/Cushion
Mom's embroidery	Decoration/Art
Mom's homemade cake	Kitchen/Food
Mom's pen stand	Furniture/Storage
Mom's plushie	Toy/Toy
Mom's tea cozy	Kitchen/Tea
Mom's tissue box	Furniture/Storage
Moroccan footrest	Furniture/Ottoman
Moroccan lights	Lighting/Lamp
Moroccan sofa	Furniture/Sofa
Moroccan tray table	Furniture/Table
Mr. Flamingo	Decoration/Figurine
Mrs. Flamingo	Decoration/Figurine
My Melody bed	Furniture/Bed
My Melody chair	Furniture/Chair
My Melody clock	Furniture/Clock
My Melody dresser	Furniture/Storage
My Melody table	Furniture/Table
NES	Electronics/Game Console
Napoleonfish model	Pet/Pet
New Year's noodles	Kitchen/Food
New Year's shimekazari	Decoration/Decor
Newton's cradle	Decoration/Desk Toy
Nintendo Switch	Electronics/Game Console
Nintendo Switch 2	Electronics/Game Console
Nintendo Switch Lite	Electronics/Game Console
Nook Inc. cushion	Decoration/Cushion
Nook Inc. doorplate	Wall Decor/Wall Decor
Nook Inc. poster	Wall Decor/Wall Decor
Nook Inc. toilet paper	Bathroom/Bathroom
Nook Inc. yoga mat	Rug/Rug
Nordic chair	Furniture/Chair
Nordic low table	Furniture/Table
Nordic lowboard	Wall Decor/Wall Decor
Nordic pendant light	Lighting/Lamp
Nordic shelves	Furniture/Shelf
Nordic sofa	Furniture/Sofa
Nordic table	Furniture/Table
OK Motors sign	Wall Decor/Wall Decor
Olivier salad	Kitchen/Food
PA speaker	Electronics/Electronics
Papa bear	Toy/Toy
Papa panda	Kitchen/Cookware
Paradise Planning candles	Lighting/Lamp
Paradise Planning cushion	Decoration/Cushion
Paradise Planning hammock	Furniture/Bed
Paradise Planning mug	Kitchen/Cup
Paradise Planning photo	Decoration/Photo
Paradise Planning planter	Plant/Plant
Paradise Planning poster	Wall Decor/Wall Decor
Paradise Planning tissues	Bathroom/Tissues
Paradise Planning wall flag	Wall Decor/Wall Decor
Pisces lamp	Lighting/Lamp
Pocket modern camper	Electronics/Electronics
Pocket vintage camper	Electronics/Electronics
Pompompurin TV	Electronics/Electronics
Pompompurin bed	Furniture/Bed
Pompompurin chair	Furniture/Chair
Pompompurin pudding	Kitchen/Food
Pompompurin rack	Furniture/Rack
Pompompurin table	Furniture/Table
R. Brooke's birdwing model	Pet/Pet
RC helicopter	Toy/Vehicle
Reese & Cyrus photo plate	Wall Decor/Wall Decor
Resetti model	Decoration/Figurine
Ring-Con	Toy/Game
Roost sablé cookie	Kitchen/Food
Rover's briefcase	Container/Bag
SLR camera	Electronics/Electronics
Sagittarius arrow	Decoration/Figurine
Scorpio lamp	Lighting/Lamp
Shell	Decoration/Figurine
South Pole	Decoration/Figurine
Splatfest sign center panel	Kitchen/Cookware
Splatfest sign left panel	Kitchen/Cookware
Splatfest sign right panel	Kitchen/Cookware
Splatoon locker	Furniture/Storage
Splattershot	Decoration/Weapon
Statue of Liberty	Decoration/Figurine
Stonehenge	Outdoor/Outdoor
Super Famicom	Decoration/Instrument/Microphone
Super Mushroom	Decoration/Figurine
Super NES (NTSC version)	Electronics/Game Console
Super NES (PAL version)	Electronics/Game Console
Super Sea Snail	Decoration/Figurine
Super Star	Decoration/Figurine
TV camera	Electronics/Electronics
TV with VCR	Electronics/Electronics
Taurus bathtub	Bathroom/Bathroom
Thwomp	Decoration/Figurine
Tower of Pisa	Decoration/Figurine
Toy Day sleigh	Toy/Toy
Toy Day stockings	Toy/Toy
Triforce	Decoration/Figurine
Turkey Day casserole	Kitchen/Food
Turkey Day chair	Furniture/Chair
Turkey Day decorations	Decoration/Decor
Turkey Day garden stand	Furniture/Storage
Turkey Day hearth	Decoration/Hearth
Turkey Day table	Furniture/Table
Turkey Day table setting	Furniture/Table
Turkey Day wheat decor	Decoration/Decor
Ultra Hand	Toy/Game
Ultra Machine	Toy/Game
Virgo harp	Decoration/Instrument/Harp
Yule log	Kitchen/Food
Yut Nori	Toy/Game
Zonai authentication crest	Decoration/Figurine
accessories stand	Furniture/Storage
acoustic guitar	Decoration/Instrument/Guitar
afternoon-tea set	Kitchen/Drink
agrias butterfly model	Decoration/Figurine
air circulator	Electronics/Fan
air conditioner	Electronics/Electronics
aji fry	Kitchen/Food
aloha-edition carrying case	Toy/Toy
alto saxophone	Decoration/Instrument/Saxophone
aluminum briefcase	Container/Bag
amazing machine	Decoration/Machine
amp	Electronics/Amplifier
analog kitchen scale	Kitchen/Kitchenware
anatomical model	Decoration/Instrument/Microphone
anchoas al ajillo	Kitchen/Food
anchor statue	Decoration/Figurine
anchovy model	Decoration/Figurine
angelfish model	Pet/Pet
angled signpost	Wall Decor/Wall Decor
ant farm	Pet/Pet
ant model	Pet/Pet
anthurium plant	Plant/Plant
antique bed	Furniture/Bed
antique bureau	Pet/Pet
antique cash register	Kitchen/Kitchenware
antique chair	Furniture/Chair
antique clock	Furniture/Clock
antique console table	Furniture/Table
antique map	Pet/Pet
antique mini table	Furniture/Table
antique phone	Electronics/Electronics
antique radio	Electronics/Electronics
antique table	Furniture/Table
antique vanity	Furniture/Vanity
antique wardrobe	Furniture/Storage
apple chair	Furniture/Chair
apple jam	Kitchen/Food
apple jelly	Kitchen/Food
apple pie	Kitchen/Food
apple smoothie	Kitchen/Drink
apple tart	Kitchen/Food
arapaima model	Decoration/Figurine
arcade combat game	Toy/Toy
arcade fighting game	Toy/Toy
arcade mahjong game	Toy/Toy
arcade seat	Furniture/Chair
arched reception counter	Kitchen/Kitchenware
aroma pot	Kitchen/Cookware
arowana model	Decoration/Figurine
art plaque	Decoration/Plaque
artful bed	Furniture/Bed
artful chair	Furniture/Chair
artful lamp	Lighting/Lamp
artful screen	Electronics/Electronics
artful shelves	Furniture/Shelf
artisanal bug cage	Pet/Pet
artsy chair	Furniture/Chair
artsy table	Furniture/Table
asteroid	Decoration/Figurine
astronaut suit	Decoration/Suit
autograph cards	Toy/Toy
automatic washer	Bathroom/Washer
azumaya gazebo	Outdoor/Gazebo
baby bed	Furniture/Bed
baby chair	Furniture/Chair
backlit sign	Wall Decor/Wall Decor
bagworm model	Container/Container
baked potatoes	Kitchen/Cookware
ball	Toy/Toy
ball catcher	Toy/Toy
bamboo basket	Container/Container
bamboo bench	Furniture/Bench
bamboo candleholder	Lighting/Lamp
bamboo doll	Toy/Toy
bamboo drum	Decoration/Instrument/Drums
bamboo floor lamp	Lighting/Lamp
bamboo grass	Plant/Grass
bamboo lunch box	Furniture/Storage
bamboo noodle slide	Toy/Toy
bamboo partition	Wall Decor/Wall Decor
bamboo shelf	Furniture/Storage
bamboo speaker	Electronics/Electronics
bamboo sphere	Decoration/Sphere
bamboo stool	Furniture/Stool
bamboo stopblock	Toy/Toy
bamboo wall decoration	Wall Decor/Wall Decor
bamboo-shoot lamp	Lighting/Lamp
bamboo-shoot soup	Kitchen/Food
banker's lamp	Lighting/Lamp
baobab	Plant/Tree
barbecue	Outdoor/Outdoor
barbell	Outdoor/Fitness
barred knifejaw model	Decoration/Figurine
barred-knifejaw carpaccio	Toy/Toy
barrel	Container/Container
barreleye model	Container/Container
baseball set	Toy/Toy
basic school chair	Furniture/Chair
basic teacher's desk	Furniture/Desk
basketball hoop	Toy/Toy
bath bucket	Bathroom/Bathroom
bath stool	Furniture/Stool
bathroom sink	Kitchen/Kitchenware
bathroom stall	Bathroom/Bathroom
bathroom towel rack	Furniture/Storage
bathtub with yuzu	Bathroom/Bathroom
beach ball	Toy/Toy
beach chair	Furniture/Chair
beach chairs with parasol	Furniture/Chair
beach towel	Bathroom/Bathroom
beekeeper's hive	Outdoor/Hive
bell cricket model	Pet/Pet
berliner	Kitchen/Food
betta model	Decoration/Figurine
bidet	Bathroom/Bathroom
big festive tree	Plant/Plant
billiard table	Furniture/Table
bingo wheel	Container/Container
bird mobile	Pet/Pet
bird-of-paradise	Pet/Pet
birdbath	Bathroom/Bathroom
birdcage	Pet/Pet
birdhouse	Pet/Pet
birthday cake	Kitchen/Food
birthday candles	Lighting/Lamp
birthday cupcake	Kitchen/Cup
birthday sign	Wall Decor/Wall Decor
birthday table	Furniture/Table
biryani	Kitchen/Food
bistro table	Furniture/Table
bitterling model	Decoration/Figurine
black bass model	Decoration/Figurine
block	Toy/Toy
blood-orange juice	Kitchen/Drink
blossom lantern	Lighting/Lamp
blossom-viewing lantern	Lighting/Lamp
blowfish model	Pet/Pet
blue corner	Outdoor/Sports
blue marlin model	Decoration/Figurine
blue rose wreath	Plant/Plant
blue weevil beetle model	Decoration/Figurine
bluegill model	Decoration/Figurine
board game	Toy/Toy
bone doorplate	Wall Decor/Wall Decor
bonfire	Outdoor/Fire
bonsai shelf	Furniture/Storage
book	Decoration/Book
book stands	Furniture/Storage
boomerang	Toy/Toy
bottle crate	Container/Container
bottled beverage	Kitchen/Drink
bottled ship	Decoration/Ship
bow	Decoration/Weapon
box corner sofa	Furniture/Sofa
box sofa	Furniture/Sofa
box-shaped seat	Furniture/Chair
boxy stool	Furniture/Stool
bread	Kitchen/Food
bread gratin	Kitchen/Food
breaker	Electronics/Safety
brick oven	Kitchen/Appliance/Oven
brick pillar	Furniture/Pillar
brick well	Outdoor/Outdoor
brine-shrimp aquarium	Pet/Pet
bronze HHA plaque	Decoration/Plaque
bronze HHA trophy	Decoration/Figurine
bronze bug trophy	Pet/Pet
bronze fish trophy	Pet/Pet
broom and dustpan	Kitchen/Cookware
brown cicada model	Decoration/Figurine
brown-sugar cupcakes	Kitchen/Cup
brown-sugar pound cake	Kitchen/Food
bubble machine	Electronics/Electronics
bug plaque	Pet/Pet
bug poster	Pet/Pet
bulldozer	Toy/Vehicle
bulletin board	Wall Decor/Wall Decor
bunk bed	Furniture/Bed
bunny garden decoration	Outdoor/Outdoor
busing station	Outdoor/Station
butter churn	Decoration/Figurine
butterfly fish model	Pet/Pet
butterfly-fish model	Pet/Pet
cacao tree	Plant/Plant
cactus	Plant/Plant
caged cart	Kitchen/Kitchenware
cake salé	Kitchen/Food
camp stove	Kitchen/Appliance/Stove
campfire	Electronics/Electronics
campfire cookware	Kitchen/Cookware
camping cot	Furniture/Bed
campsite sign	Electronics/Electronics
candle	Lighting/Lamp
candle chandelier	Lighting/Lamp
candy machine	Electronics/Electronics
cans	Kitchen/Drink
caprese sandwich set	Kitchen/Food
capsule-toy machine	Electronics/Electronics
card tower	Toy/Toy
cardboard bed	Furniture/Bed
cardboard box	Furniture/Storage
cardboard chair	Furniture/Chair
cardboard sofa	Furniture/Sofa
cardboard table	Furniture/Table
cards	Toy/Toy
carnations	Toy/Toy
carp banner	Toy/Toy
carp model	Toy/Toy
carp on a cutting board	Kitchen/Cookware
carpaccio di capesante	Toy/Toy
carpaccio di marlin blu	Toy/Toy
carpaccio di salmone	Toy/Toy
carrot bagel sandwich	Toy/Toy
carrot cake	Toy/Toy
carrot juice	Toy/Toy
carrot potage	Kitchen/Cookware
carrot scones	Toy/Toy
carrot-tops curry	Toy/Toy
carton beverage	Kitchen/Kitchenware
cartoonist's set	Kitchen/Kitchenware
cassette player	Electronics/Music Player
castle gate	Outdoor/Gate
castle tower	Outdoor/Tower
castle wall	Wall Decor/Wall Decor
cat grass	Plant/Grass
cat plushie	Toy/Toy
cat tower	Pet/Cat Furniture
catfish model	Pet/Pet
cave	Decoration/Cave
ceiling fan	Lighting/Lamp
ceiling spotlight	Kitchen/Cookware
celebratory candles	Lighting/Lamp
cello	Decoration/Instrument/Cello
cement mixer	Kitchen/Appliance/Mixer
centipede model	Decoration/Figurine
chafing dish	Kitchen/Food
chainsaw	Electronics/Power Tool
chalkboard	Wall Decor/Wall Decor
champion's pennant	Electronics/Electronics
champiñones al ajillo	Electronics/Electronics
chandelier	Lighting/Lamp
changing room	Furniture/Storage
char model	Decoration/Figurine
checkout counter	Kitchen/Kitchenware
cherry jam	Kitchen/Food
cherry jelly	Kitchen/Food
cherry lamp	Lighting/Lamp
cherry pie	Kitchen/Food
cherry salmon model	Decoration/Figurine
cherry smoothie	Kitchen/Drink
cherry speakers	Electronics/Electronics
cherry tart	Kitchen/Food
cherry-blossom bonsai	Plant/Plant
cherry-blossom branches	Wall Decor/Branches
cherry-blossom clock	Furniture/Clock
cherry-blossom pond stone	Outdoor/Outdoor
cherry-blossom-petal pile	Pet/Pet
chessboard	Toy/Toy
chic cosmos wreath	Plant/Plant
chic windflower wreath	Plant/Plant
chocolate heart	Kitchen/Food
cicada shell model	Decoration/Figurine
circle cushion	Decoration/Cushion
citrus long-horned b. model	Decoration/Figurine
clackercart	Kitchen/Kitchenware
clam chowder	Kitchen/Food
clarinet	Decoration/Instrument/Clarinet
classic pitcher	Kitchen/Pitcher
claw-foot tub	Bathroom/Bath
clay furnace	Decoration/Figurine
climbing wall	Container/Container
clipboard	Wall Decor/Wall Decor
clothes closet	Furniture/Storage
clothesline	Outdoor/Clothesline
clothesline pole	Outdoor/Clothesline
clown fish model	Pet/Pet
coconut cookies	Kitchen/Food
coconut juice	Kitchen/Drink
coconut milk	Kitchen/Drink
coconut oil	Kitchen/Food
coconut pancakes	Kitchen/Cookware
coconut pudding	Kitchen/Food
coconut wall planter	Plant/Plant
coelacanth model	Pet/Pet
coffee beans	Kitchen/Appliance/Coffee Machine
coffee cup	Kitchen/Appliance/Coffee Machine
coffee grinder	Kitchen/Appliance/Coffee Machine
coffee plant	Kitchen/Appliance/Coffee Machine
coin	Decoration/Coin
cold sleep pod	Furniture/Pod
colorful juice	Kitchen/Drink
colorful wheel	Toy/Game
colorful-lantern arch	Lighting/Lamp
common bluebottle model	Decoration/Figurine
common butterfly model	Decoration/Figurine
compact kitchen	Kitchen/Kitchenware
concrete pillar	Furniture/Pillar
cone	Outdoor/Cone
construction scaffolding	Outdoor/Scaffolding
construction sign	Wall Decor/Wall Decor
conveyor belt	Electronics/Machine
cookies	Kitchen/Food
cooking tools	Kitchen/Cookware
cool bed	Furniture/Bed
cool chair	Furniture/Chair
cool dining table	Furniture/Table
cool globe	Decoration/Globe
cool hyacinth wreath	Plant/Plant
cool low table	Furniture/Table
cool pansy wreath	Kitchen/Cookware
cool side table	Furniture/Table
cool sofa	Furniture/Sofa
cool windflower wreath	Plant/Plant
cooler box	Furniture/Storage
copy machine	Electronics/Office
cordless phone	Electronics/Phone
corkboard	Wall Decor/Wall Decor
corner clothing rack	Furniture/Rack
cornucopia	Decoration/Cornucopia
cosmos shower	Bathroom/Bathroom
cosmos wreath	Plant/Plant
cotton-candy stall	Furniture/Bed
counter chair	Furniture/Chair
counter table	Furniture/Table
covered counter	Kitchen/Kitchenware
covered wagon	Outdoor/Wagon
crane game	Toy/Toy
crawfish model	Pet/Pet
cream and sugar	Kitchen/Kitchenware
creepy skeleton	Decoration/Figurine
crescent-moon chair	Furniture/Chair
crest doorplate	Wall Decor/Wall Decor
crew member's seat	Furniture/Seat
crewed spaceship	Toy/Vehicle
cricket model	Pet/Pet
crosswalk signal	Wall Decor/Wall Decor
crucian carp model	Toy/Toy
cruiser bike	Toy/Toy
cube light	Lighting/Lamp
cuckoo clock	Furniture/Clock
cucumber horse	Decoration/Figurine
cup with saucer	Kitchen/Cup
curry with rice	Kitchen/Food
curtain partition	Wall Decor/Wall Decor
curved streetlight	Lighting/Lamp
cushion	Decoration/Cushion
cute DIY table	Furniture/Table
cute bed	Furniture/Bed
cute chair	Furniture/Chair
cute floor lamp	Lighting/Lamp
cute music player	Electronics/Electronics
cute sofa	Furniture/Sofa
cute tea table	Furniture/Table
cute vanity	Furniture/Vanity
cute wall-mounted clock	Furniture/Clock
cute wardrobe	Furniture/Storage
cutlery	Kitchen/Cutlery
cutting board	Kitchen/Cookware
cyclommatus stag model	Decoration/Figurine
cypress bathtub	Bathroom/Bathroom
cypress plant	Plant/Plant
dab model	Decoration/Figurine
dace model	Decoration/Figurine
damselfly model	Decoration/Figurine
dango	Kitchen/Food
dark lily wreath	Plant/Plant
dark rose wreath	Plant/Plant
dark tulip wreath	Plant/Plant
darner dragonfly model	Decoration/Figurine
dartboard	Wall Decor/Wall Decor
decayed tree	Plant/Plant
decorative bottles	Decoration/Bottles
decorative pillar	Furniture/Pillar
decorative plate	Wall Decor/Wall Decor
decoy duck	Decoration/Figurine
deep fryer	Kitchen/Appliance
deer decoration	Decoration/Figurine
deer scare	Toy/Toy
deluxe washer	Bathroom/Washer
den chair	Furniture/Chair
den desk	Furniture/Desk
desk mirror	Furniture/Desk
desktop computer	Furniture/Desk
desktop mic	Furniture/Desk
dessert carrier	Toy/Toy
dessert case	Furniture/Display
destinations signpost	Wall Decor/Wall Decor
dharma	Decoration/Figurine
diced-salad sandwich set	Toy/Toy
die	Toy/Game
digital alarm clock	Furniture/Clock
digital scale	Kitchen/Scale
diner chair	Furniture/Chair
diner counter chair	Furniture/Chair
diner counter table	Furniture/Table
diner dining table	Furniture/Table
diner mini table	Furniture/Table
diner neon clock	Furniture/Clock
diner neon sign	Wall Decor/Wall Decor
diner sofa	Furniture/Sofa
dinnerware	Kitchen/Plates
dinosaur toy	Toy/Toy
director's chair	Furniture/Chair
disco ball	Toy/Toy
dish-drying rack	Furniture/Storage
dispenser	Kitchen/Dispenser
display stand	Furniture/Storage
diving beetle model	Decoration/Figurine
document stack	Decoration/Papers
doghouse	Outdoor/Doghouse
dollhouse	Toy/Toy
dolly	Toy/Toy
donation box	Furniture/Storage
donut stool	Furniture/Stool
dorado model	Decoration/Figurine
dormant volcano	Pet/Pet
double Gloucester cheese	Kitchen/Food
double sofa	Furniture/Sofa
double-door refrigerator	Kitchen/Appliance/Fridge
double-edged sword	Decoration/Weapon
double-sided wall clock	Furniture/Clock
drapery	Wall Decor/Curtains
dreamy bear toy	Toy/Toy
dreamy bed	Furniture/Bed
dreamy hanging decoration	Wall Decor/Wall Decor
dreamy rabbit toy	Toy/Toy
dreamy shelves	Furniture/Shelf
dreamy unicorn toy	Toy/Toy
dreamy wall rack	Furniture/Storage
dress mannequin	Furniture/Mannequin
dress-up doll	Toy/Toy
dried-flower garland	Plant/Plant
drink machine	Electronics/Machine
drinking fountain	Outdoor/Outdoor
drone beetle model	Decoration/Figurine
drum set	Decoration/Instrument/Drums
drying rack	Furniture/Rack
dual hanging monitors	Electronics/Electronics
dung beetle model	Decoration/Figurine
earth-boring dung b. model	Decoration/Figurine
effects rack	Furniture/Rack
eggplant cow	Plant/Plant
elaborate display case	Furniture/Storage
elaborate kimono stand	Furniture/Storage
electric bass	Decoration/Instrument
electric guitar	Decoration/Instrument/Guitar
electric kick scooter	Toy/Toy
electronics kit	Electronics/Kit
elegant bed	Furniture/Bed
elegant chair	Furniture/Chair
elegant console table	Furniture/Table
elegant dresser	Furniture/Storage
elegant lamp	Lighting/Lamp
elegant mirror	Pet/Pet
elegant sofa	Furniture/Sofa
elephant slide	Toy/Toy
emperor butterfly model	Decoration/Figurine
enamel lamp	Lighting/Lamp
espresso maker	Kitchen/Appliance/Espresso Machine
essay set	Decoration/Study
evening cicada model	Decoration/Figurine
evergreen ash	Plant/Tree
exam table	Furniture/Table
examination-room desk	Furniture/Desk
excavator	Toy/Vehicle
exercise ball	Toy/Toy
exercise bike	Toy/Toy
exit sign	Wall Decor/Wall Decor
extinguisher	Electronics/Safety
extravagant meal	Kitchen/Food
fairy bottle	Decoration/Bottle
fan	Electronics/Electronics
fan palm	Plant/Plant
fancy bathroom vanity	Furniture/Vanity
fancy frame	Electronics/Electronics
fancy lily wreath	Plant/Plant
fancy mum wreath	Plant/Plant
fancy rose wreath	Plant/Plant
fancy tea set	Electronics/Electronics
fancy violin	Decoration/Instrument/Violin
fancy water pitcher	Kitchen/Cup
fax machine	Electronics/Office
fence	Outdoor/Outdoor
festival lantern	Lighting/Lamp
festival zongzi	Kitchen/Food
festival-lantern set	Lighting/Lamp
festive top set	Decoration/Decor
festive tree	Plant/Plant
festive wreath	Wall Decor/Wall Decor
film projector	Electronics/Electronics
fine vase	Decoration/Vase
fire hydrant	Pet/Pet
fire pit	Outdoor/Fire
firefly model	Decoration/Figurine
fireplace	Decoration/Fireplace
firewood	Outdoor/Firewood
first-aid kit	Bathroom/First Aid
first-anniversary cake	Kitchen/Food
fish container	Pet/Pet
fish doorplate	Pet/Pet
fish plaque	Pet/Pet
fish poster	Pet/Pet
fish print	Pet/Pet
fish-and-chips	Pet/Pet
fish-drying rack	Furniture/Storage
fishing-boat flag	Pet/Pet
fishing-rod stand	Furniture/Storage
flashy-flower sign	Plant/Plant
flat garden rock	Outdoor/Outdoor
flea model	Decoration/Figurine
floating block	Toy/Toy
floating-biotope planter	Plant/Plant
floor lamp	Lighting/Lamp
floor light	Lighting/Lamp
floor monitor	Electronics/Electronics
floor seat	Furniture/Chair
floor sign	Wall Decor/Wall Decor
floral sconce	Wall Decor/Sconce
floral swag	Wall Decor/Swag
flower bed	Furniture/Bed
flower display case	Furniture/Storage
flower planter	Plant/Plant
flower stand	Furniture/Storage
flower tabletop mirror	Furniture/Table
fluorescent light	Lighting/Lamp
fly model	Decoration/Figurine
flying saucer	Decoration/Figurine
folding chair	Furniture/Chair
folding floor lamp	Lighting/Lamp
foosball table	Furniture/Table
football	Toy/Toy
football fish model	Toy/Toy
forbidden altar	Decoration/Altar
formal paper	Decoration/Paper
forsythia	Plant/Flower
fortune-cookie cart	Kitchen/Kitchenware
fortune-telling set	Decoration/Fortune
fossil doorplate	Wall Decor/Wall Decor
fossil plaque	Decoration/Plaque
fountain	Outdoor/Outdoor
fragrance diffuser	Decoration/Fragrance
fragrance sticks	Decoration/Fragrance
framed art poster	Wall Decor/Wall Decor
framed fossil poster	Wall Decor/Wall Decor
framed photo	Wall Decor/Wall Decor
framed poster	Wall Decor/Wall Decor
framed sea-creature poster	Wall Decor/Wall Decor
freezer	Kitchen/Appliance/Freezer
french fries	Kitchen/Food
fresh cooler	Container/Container
fresh-food trays	Kitchen/Cup
freshwater goby model	Decoration/Figurine
fried rice	Kitchen/Food
frog model	Pet/Pet
froggy chair	Furniture/Chair
frosted cookies	Kitchen/Food
frosted pretzels	Kitchen/Food
frozen arch	Outdoor/Outdoor
frozen bed	Furniture/Bed
frozen chair	Furniture/Chair
frozen counter	Kitchen/Kitchenware
frozen mini snowperson	Decoration/Figurine
frozen partition	Wall Decor/Wall Decor
frozen pillar	Furniture/Pillar
frozen sculpture	Decoration/Figurine
frozen table	Furniture/Table
frozen tree	Plant/Plant
frozen-drink machine	Electronics/Machine
frozen-treat set	Kitchen/Food
fruit basket	Kitchen/Food
fruit cupcakes	Kitchen/Cup
fruit pizza	Kitchen/Food
fruit salad	Kitchen/Food
fruit scones	Kitchen/Food
fruit wreath	Wall Decor/Wall Decor
fruit-topped pancakes	Kitchen/Cookware
frying pan	Kitchen/Cookware
full-length mirror	Wall Decor/Wall Decor
futon	Furniture/Bed
futuristic meal	Kitchen/Food
game-show stand	Furniture/Storage
gaming chair	Furniture/Chair
gaming desk	Furniture/Desk
gar model	Decoration/Figurine
garbage bin	Container/Container
garbage can	Container/Container
garbage pail	Container/Container
garden bench	Furniture/Bench
garden chair	Furniture/Chair
garden faucet	Outdoor/Outdoor
garden gnome	Outdoor/Outdoor
garden lantern	Lighting/Lamp
garden rock	Outdoor/Outdoor
garden table	Furniture/Table
garden wagon	Outdoor/Outdoor
gas range	Kitchen/Appliance
gazebo	Outdoor/Gazebo
gear apparatus	Decoration/Gear
gear tower	Decoration/Gear
gears	Decoration/Gear
giant cicada model	Pet/Pet
giant ornament	Pet/Pet
giant snakehead model	Pet/Pet
giant stag model	Pet/Pet
giant teddy bear	Toy/Toy
giant trevally model	Pet/Pet
giant vine	Pet/Pet
giant water bug model	Pet/Pet
gift pile	Decoration/Decor
glass holder with candle	Kitchen/Cup
glass jar	Kitchen/Cup
